Product Link,Title,Promotion,Actual Price,Discounted Price,Category,Description,Sizes
https://in.puma.com/in/en/pd/amaze-runner-mens-sneakers/388703?swatch=03,Amaze Runner Men's Sneakers,Extra 15% off at checkout,"₹4,999","₹2,499",Sneakers,"Presenting the Amaze Runner Men's Sneakers. This versatile sneaker is perfect for any athletic enthusiast who wants to elevate their style while keeping their feet protected on the court or track. The sneakers are made with a sturdy synthetic upper and a lightweight EVA midsole for a comfortable, supportive fit, while the rubber outsole provides ample grip on any surface.","['UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/iconic-mcs-baby-terry-mens-shorts/530191?swatch=01,Iconic MCS Baby Terry Men's Shorts,Extra 15% off at checkout,"₹2,999","₹1,349",Shorts,"Retro-inspired sports style gets a fashion-forward update in the Iconic MCS Baby Terry Shorts. With classic lines and eye-catching chevron panel inserts, you'll make comfortable look cool.","['XS', 'S']"
https://in.puma.com/in/en/pd/ottoman-collar-mens-slim-fit-polo/670306?swatch=47,Ottoman Collar Men's Slim Fit Polo,Extra 15% off at checkout,"₹2,799","₹1,399",Polo,"Ruffle those style quotients to take notice with the Ottoman Men's Polo, equipped with EVERFRESH Technology our quattro acting ecofriendly tech which combats odor, prevents growth of bacteria, with the highly lucrative anti-microbial finish.","['S', 'M']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-kart-cat-rl-nitro-youth-sneakers/307863?swatch=04,Mercedes-AMG PETRONAS Kart Cat RL NITRO™ Youth Sneakers,Extra 15% off at checkout,"₹5,999","₹3,299",Sneakers,"The Mercedes-AMG PETRONAS Kart Cat NITRO™ driving shoes are for fans that understand the meaning and rush of Karting. The reinforced toecap and EVA Midsole and a dynamic silhouette all combine with the marque's iconic colors. On top of that, this shoe was built with the latest NITRO™ technology, which provides superior cushioning and comfort.","['11-Y', '12-Y']"
https://in.puma.com/in/en/pd/warmcell-lightweight-slim-fit-mens-jacket/849401?swatch=01,warmCELL Lightweight Slim Fit Men's Jacket,Extra 15% off at checkout,"₹6,999","₹3,149",Jacket,"If you’re a dedicated style icon, you want the whole world to know. step it up by donning this uber cool piece. No matter what the weather throws at you, you'll stay snug and dry while looking cool in our Padded Woven Jacket which, thanks to PUMA's innovative fabric technology, will help protect you from the wind, rain and cold. Forwarded side seams allow for greater freedom of movement, and the hood has elasticated sides for a better fit. The inner storm flap adds an extra layer of protection against the toughest weather conditions.","['XS', 'XL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-neo-cat-2-0-motorsport-sneakers/308525?swatch=01,Mercedes-AMG Petronas F1® Neo Cat 2.0 Motorsport Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹6,999","₹3,289",Sneakers,Accelerate your style to F1® speeds. These sleek yet sturdy low-profiles propel you forward in effortless style. A perforated synthetic upper and webbing details give an unmistakable motorsport edge.,"['UK 3', 'UK 4', 'UK 7', 'UK 8', 'UK 9']"
https://in.puma.com/in/en/pd/retaliate-2-running-shoes/377282?swatch=02,Retaliate 2 Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Shoes,"The Retaliate 2 Unisex Running Shoe adds a fresh look to our Contemporary Essentials line. The upper features a modern burrito construction in the collar, ensuring a perfect fit and enhancing ease of entry. Bold PUMA branding comes across the midfoot rubber mold. The heel has a unique pull tab and CAT branding. Full length EVA midsole features stylish paint lines and Softfoam sockliner ensures optimal comfort. Zoned rubber on the outsole provides traction.","['UK 6', 'UK 7', 'UK 8', 'UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/flexrate-youth-sneakers/399037?swatch=03,Flexrate Youth Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹3,499","₹1,749",Sneakers,"Level up your sneaker game and conquer the streets with the ultra-cool PUMA Flexrate Youth Sneakers. The breathable textile upper keeps your feet cool and fresh. The durable outsole ensures traction on point, while the contrast PUMA formstrip elevates your sportstyle.",['14-Y']
https://in.puma.com/in/en/pd/f1-logo-mens-motorsport-polo/625852?swatch=01,F1 Logo Men's Motorsport Polo,Extra 15% off at checkout,"₹4,499","₹2,249",Polo,This F1® polo is built for the superfan. It is made from a jersey fabric and features a the F1® logo on the front. See you at the next grand prix.,"['S', 'M']"
https://in.puma.com/in/en/pd/classics-mens-polo/628355?swatch=14,Classics Men's Polo,Extra 15% off at checkout,"₹2,499","₹1,239",Polo,"This Men's Polo is perfect for any sports fan or casual wear enthusiast. Featuring a front button placket and ribbed collar, the t-shirt has a a classic Cat logo at chest for maximum impact. Crafted from lightweight and breathable fabric, this t-shirt is designed to keep you cool and comfortable during all your activities and feels great against the skin and won't weigh you down.","['XS', 'S']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-slipkart-kids-motorsport-sneakers/308435?swatch=02,Mercedes-AMG Petronas F1® Slipkart Kid's Motorsport Sneakers,Buy 2 & Get 50% off + Extra 40% Off,"₹4,499","₹2,249",Sneakers,Ready for adventure! These Mercedes-AMG Petronas F1® Slipkart sneakers let little ones zoom from playtime to the playground. Slip-on and go with hassle-free comfort. They feature a crew badge for fuelling imaginative motorsport dreams.,"['6-Y', '7-Y', '9-Y']"
https://in.puma.com/in/en/pd/hoops-team-mens-basketball-shorts/676629?swatch=07,Hoops Team Men's Basketball Shorts,Extra 15% off at checkout,"₹2,999","₹1,499",Shorts,Warm up like a pro on the hardwood with these basketball shorts.,"['XL', '3XL']"
https://in.puma.com/in/en/pd/robust-running-shoes/194883?swatch=01,Robust Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Shoes,"Elevate your stride and make a statement with every step. With a fashionable upper design, these shoes offer a stylish approach to everyday cushioning. The lightweight construction provides optimal comfort for your daily runs.","['UK 7', 'UK 9', 'UK 10', 'UK 11']"
https://in.puma.com/in/en/pd/retaliate-2-running-shoes/377282?swatch=01,Retaliate 2 Running Shoes,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Shoes,"The Retaliate 2 Unisex Running Shoe adds a fresh look to our Contemporary Essentials line. The upper features a modern burrito construction in the collar, ensuring a perfect fit and enhancing ease of entry. Bold PUMA branding comes across the midfoot rubber mold. The heel has a unique pull tab and CAT branding. Full length EVA midsole features stylish paint lines and Softfoam sockliner ensures optimal comfort. Zoned rubber on the outsole provides traction.","['UK 6', 'UK 7', 'UK 9', 'UK 10']"
https://in.puma.com/in/en/pd/mapf1-leadcat-2-0-graphic-slides/403164?swatch=02,MAPF1 Leadcat 2.0 Graphic Slides,Buy 2 & Get 50% off + Extra 40% Off,"₹3,499","₹1,749",Slides,"Accelerate down pit lane with this sleek summer essential. These slides feature a bold graphic design inspired by the fast-paced world of Formula 1 racing, making them the perfect choice for any motorsport enthusiast. Soft and cushioned comfort, durable grips and bold graphics channel your inner race driver. Let the chequered flag wave, the competition is in your rear view.","['UK 8', 'UK 11']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-logo-youth-regular-fit-hoodie/536187?swatch=01,Mercedes AMG Petronas F1 Logo Youth Regular Fit Hoodie,Buy 2 & Get 50% off + Extra 40% Off,"₹3,999","₹1,999",Hoodie,"The Mercedes-AMG Petronas Motorsport F1 Logo Hoodie is a must-buy for the young F1 fans in your life. It's the perfect buddy for F1-watching marathons, with a kangaroo pocket foor stashing trackside snacks and a closed-face, jersey-lined hood to hide behind when the tension gets too much.",['5-6Y']
https://in.puma.com/in/en/pd/mercedes-amg-petronas-youth-polo/623661?swatch=07,Mercedes-AMG PETRONAS Youth Polo,Extra 15% off at checkout,"₹2,999","₹1,559",Polo,"Speed through the weekend in the Mercedes-AMG PETRONAS Youth Polo. Its lightweight, breathable fabric and tailored cut lets young race fans tear up the paddock in comfort and style. Ribbed trims and a snug collar provide a fit worthy of any F1 champion.",['9-10Y']
https://in.puma.com/in/en/pd/mercedes-amg-petronas-motorsport-youth-logo-t-shirt/623662?swatch=07,Mercedes-AMG Petronas Motorsport Youth Logo T-shirt,Buy 2 & Get 50% off + Extra 40% Off,"₹2,299","₹1,259",T-shirt,"To create the highest performing Mercedes-AMG Petronas Motorsport cars, engineers and designers must take cues from the world's best performers: the natural environment. With this collection, we've done the same, offering a clean and organic look, with highlights that pop, and contouring graphics that catch the eye.",['9-10Y']
https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-mt7-youth-track-jacket/627361?swatch=02,Mercedes-AMG Petronas F1® MT7 Youth Track Jacket,Buy 2 & Get 50% off + Extra 40% Off,"₹4,999","₹2,499",Jacket,"Race into action and show your support for the team. This lightweight track jacket unites fans with its bold styling, contrast colour MT7 stripes, and iconic MAPF1 and PUMA branding emblazoned on the chest. Built for fans on the move, slip into this full-zip jacket and push on.",['9-10Y']
https://in.puma.com/in/en/pd/mercedes-f1-hooded-youth-regular-fit-sweat-jacket/531910?swatch=01,Mercedes F1 Hooded Youth Regular Fit Sweat Jacket,Extra 15% off at checkout,"₹4,999","₹2,499",Jacket,"Full-throttle style for the burgeoning motorsport fanatic: this hooded sweat jacket is a dynamic collision of auto-inspired design details, from twin needle pocket stitching to bold cut lines and panel inserts. Authentic Mercedes-AMG Petronas Motorsport F1 and PUMA branding at the chest set this stylish jacket off to perfection. Made with a combination of Forever Better Initiative cotton and recycled polyester for an all-round reduction in environmental impact.",['7-8Y']
https://in.puma.com/in/en/pd/mens-varsity-graphic-full-zip-sweat-jacket/680869?swatch=22,Men's Varsity Graphic Full-Zip Sweat Jacket,Extra 15% off at checkout,"₹3,999","₹1,999",Jacket,"PUMA has been defining sports since 1948, and what better way to celebrate that heritage than with this retro-inspired gem, the Men's Varsity Graphic Full-Zip Sweat Jacket. This knitted jacket has an slim fit and is decked out in collegiate appeal. The kangaroo pockets offer convenient storage while the rib cuffs provide snug fit.","['M', 'L']"
https://in.puma.com/in/en/pd/knitted-mens-slim-fit-jacket/670230?swatch=07,Knitted Men's Slim Fit Jacket,Extra 15% off at checkout,"₹3,999","₹1,999",Jacket,"Perfect for slipping over your t-shirt right when you're done with the most satisfying workout or if it's a bit chilly, the PUMA Knitted Men's Jacket has got you. Combined with PUMA's moisture-wicking dryCELL technology, and PUMA's subt;e branding, you'll stay feeling cool and fresh all the time.","['M', 'XXL']"
https://in.puma.com/in/en/pd/mercedes-amg-petronas-mens-motorsport-sweat-pants/621151?swatch=01,Mercedes-AMG PETRONAS Men's Motorsport Sweat Pants,Extra 15% off at checkout,"₹6,999","₹3,639",Pants,"A combination of PUMA's unstoppable performance and Mercedes-AMG PETRONAS' polished aesthetic, these sweatpants are specially designed for a true motorsport fan. With a streamlined slim fit and Mercedes-AMG PETRONAS branded details, they also feature two zip pockets for secure storage. Pair them with the matching track jacket for a complete race-day ready look.",['S']
